datetime,count
2012-07-24 21:00:00,282.20694
2012-07-24 22:00:00,210.28087
2012-07-24 23:00:00,131.01129
2012-07-25 00:00:00,61.227016
2012-07-25 01:00:00,34.483295
2012-07-25 02:00:00,25.006563
2012-07-25 03:00:00,14.592537
2012-07-25 04:00:00,15.419452
2012-07-25 05:00:00,38.45639
2012-07-25 06:00:00,147.75334
2012-07-25 07:00:00,313.68115
2012-07-25 08:00:00,551.3648
2012-07-25 09:00:00,249.03104
2012-07-25 10:00:00,227.96004
2012-07-25 11:00:00,234.57158
2012-07-25 12:00:00,271.72824
2012-07-25 13:00:00,284.54276
2012-07-25 14:00:00,257.9743
2012-07-25 15:00:00,278.1531
2012-07-25 16:00:00,388.5568
2012-07-25 17:00:00,717.68756
2012-07-25 18:00:00,713.7572
2012-07-25 19:00:00,479.56558
2012-07-25 20:00:00,363.28662
2012-07-25 21:00:00,256.33188
2012-07-25 22:00:00,239.44952
2012-07-25 23:00:00,145.39053
2012-07-26 00:00:00,63.133816
2012-07-26 01:00:00,36.1162
2012-07-26 02:00:00,23.723637
2012-07-26 03:00:00,13.671469
2012-07-26 04:00:00,10.1926985
2012-07-26 05:00:00,32.538826
2012-07-26 06:00:00,152.73584
2012-07-26 07:00:00,358.99002
2012-07-26 08:00:00,511.28143
2012-07-26 09:00:00,241.82332
2012-07-26 10:00:00,187.26216
2012-07-26 11:00:00,213.97249
2012-07-26 12:00:00,269.97293
2012-07-26 13:00:00,253.21028
2012-07-26 14:00:00,231.97887
2012-07-26 15:00:00,237.97664
2012-07-26 16:00:00,299.37225
2012-07-26 17:00:00,473.11926
2012-07-26 18:00:00,522.96954
2012-07-26 19:00:00,353.1305
2012-07-26 20:00:00,361.83612
2012-07-26 21:00:00,175.09009
2012-07-26 22:00:00,131.45026
2012-07-26 23:00:00,142.59367
2012-07-27 00:00:00,63.73302
2012-07-27 01:00:00,31.046171
2012-07-27 02:00:00,15.316677
2012-07-27 03:00:00,10.476294
2012-07-27 04:00:00,7.669307
2012-07-27 05:00:00,29.147577
2012-07-27 06:00:00,131.27356
2012-07-27 07:00:00,351.5758
2012-07-27 08:00:00,520.5898
2012-07-27 09:00:00,252.82652
2012-07-27 10:00:00,207.34247
2012-07-27 11:00:00,190.0516
2012-07-27 12:00:00,250.5606
2012-07-27 13:00:00,254.56981
2012-07-27 14:00:00,232.98059
2012-07-27 15:00:00,280.45255
2012-07-27 16:00:00,352.13474
2012-07-27 17:00:00,656.30707
2012-07-27 18:00:00,656.7751
2012-07-27 19:00:00,460.78406
2012-07-27 20:00:00,351.17706
2012-07-27 21:00:00,284.54675
2012-07-27 22:00:00,243.61177
2012-07-27 23:00:00,142.37991
2012-07-28 00:00:00,140.06374
2012-07-28 01:00:00,104.71253
2012-07-28 02:00:00,76.00658
2012-07-28 03:00:00,36.946007
2012-07-28 04:00:00,13.850152
2012-07-28 05:00:00,16.724903
2012-07-28 06:00:00,37.392868
2012-07-28 07:00:00,77.97199
2012-07-28 08:00:00,165.59888
2012-07-28 09:00:00,240.02704
2012-07-28 10:00:00,350.93613
2012-07-28 11:00:00,534.8559
2012-07-28 12:00:00,565.17053
2012-07-28 13:00:00,555.78094
2012-07-28 14:00:00,560.3401
2012-07-28 15:00:00,575.4704
2012-07-28 16:00:00,555.5582
2012-07-28 17:00:00,420.69534
2012-07-28 18:00:00,455.0532
2012-07-28 19:00:00,251.07498
2012-07-28 20:00:00,223.07072
2012-07-28 21:00:00,205.50974
2012-07-28 22:00:00,186.75557
2012-07-28 23:00:00,131.83939
2012-07-29 00:00:00,126.16186
2012-07-29 01:00:00,93.309395
2012-07-29 02:00:00,72.434
2012-07-29 03:00:00,40.446068
2012-07-29 04:00:00,15.86653
2012-07-29 05:00:00,15.162323
2012-07-29 06:00:00,34.15459
2012-07-29 07:00:00,90.05593
2012-07-29 08:00:00,171.56334
2012-07-29 09:00:00,236.24487
2012-07-29 10:00:00,354.49673
2012-07-29 11:00:00,390.2356
2012-07-29 12:00:00,411.16916
2012-07-29 13:00:00,444.0467
2012-07-29 14:00:00,411.43652
2012-07-29 15:00:00,473.0947
2012-07-29 16:00:00,509.35287
2012-07-29 17:00:00,534.3232
2012-07-29 18:00:00,453.87552
2012-07-29 19:00:00,344.3376
2012-07-29 20:00:00,267.90466
2012-07-29 21:00:00,210.25208
2012-07-29 22:00:00,188.63835
2012-07-29 23:00:00,142.7981
2012-07-30 00:00:00,63.767174
2012-07-30 01:00:00,31.287184
2012-07-30 02:00:00,18.008818
2012-07-30 03:00:00,7.0200024
2012-07-30 04:00:00,7.413882
2012-07-30 05:00:00,33.902966
2012-07-30 06:00:00,144.46323
2012-07-30 07:00:00,353.7062
2012-07-30 08:00:00,529.56537
2012-07-30 09:00:00,249.69453
2012-07-30 10:00:00,176.82428
2012-07-30 11:00:00,191.35715
2012-07-30 12:00:00,232.1167
2012-07-30 13:00:00,245.83035
2012-07-30 14:00:00,228.50249
2012-07-30 15:00:00,248.88388
2012-07-30 16:00:00,320.91995
2012-07-30 17:00:00,518.8105
2012-07-30 18:00:00,450.22382
2012-07-30 19:00:00,456.54382
2012-07-30 20:00:00,340.67416
2012-07-30 21:00:00,242.96683
2012-07-30 22:00:00,180.05551
2012-07-30 23:00:00,138.19577
2012-07-31 00:00:00,58.413
2012-07-31 01:00:00,28.441002
2012-07-31 02:00:00,15.455027
2012-07-31 03:00:00,9.886673
2012-07-31 04:00:00,10.438863
2012-07-31 05:00:00,35.528168
2012-07-31 06:00:00,145.8919
2012-07-31 07:00:00,357.0496
2012-07-31 08:00:00,520.9151
2012-07-31 09:00:00,251.73915
2012-07-31 10:00:00,195.57253
2012-07-31 11:00:00,205.87419
2012-07-31 12:00:00,245.42316
2012-07-31 13:00:00,263.93555
2012-07-31 14:00:00,247.91562
2012-07-31 15:00:00,245.79726
2012-07-31 16:00:00,369.96628
2012-07-31 17:00:00,660.6085
2012-07-31 18:00:00,618.7961
2012-07-31 19:00:00,337.72934
2012-07-31 20:00:00,237.07477
2012-07-31 21:00:00,233.73866
2012-07-31 22:00:00,206.1428
2012-07-31 23:00:00,127.97365
2012-08-20 00:00:00,38.434456
2012-08-20 01:00:00,24.07573
2012-08-20 02:00:00,14.357413
2012-08-20 03:00:00,8.881188
2012-08-20 04:00:00,8.079498
2012-08-20 05:00:00,25.72705
2012-08-20 06:00:00,121.45861
2012-08-20 07:00:00,356.1471
2012-08-20 08:00:00,546.1079
2012-08-20 09:00:00,252.81271
2012-08-20 10:00:00,174.73528
2012-08-20 11:00:00,191.04019
2012-08-20 12:00:00,238.67415
2012-08-20 13:00:00,245.63649
2012-08-20 14:00:00,223.10484
2012-08-20 15:00:00,254.42792
2012-08-20 16:00:00,365.1756
2012-08-20 17:00:00,646.52246
2012-08-20 18:00:00,463.02002
2012-08-20 19:00:00,362.71927
2012-08-20 20:00:00,226.42401
2012-08-20 21:00:00,174.25961
2012-08-20 22:00:00,119.13659
2012-08-20 23:00:00,81.32974
2012-08-21 00:00:00,36.965435
2012-08-21 01:00:00,16.497477
2012-08-21 02:00:00,11.809411
2012-08-21 03:00:00,8.026331
2012-08-21 04:00:00,8.101698
2012-08-21 05:00:00,32.322437
2012-08-21 06:00:00,134.35522
2012-08-21 07:00:00,379.2441
2012-08-21 08:00:00,549.8151
2012-08-21 09:00:00,253.84937
2012-08-21 10:00:00,192.85942
2012-08-21 11:00:00,204.57137
2012-08-21 12:00:00,239.88367
2012-08-21 13:00:00,263.43823
2012-08-21 14:00:00,273.14502
2012-08-21 15:00:00,279.19476
2012-08-21 16:00:00,436.69986
2012-08-21 17:00:00,623.25464
2012-08-21 18:00:00,649.6274
2012-08-21 19:00:00,320.91348
2012-08-21 20:00:00,296.1802
2012-08-21 21:00:00,242.94447
2012-08-21 22:00:00,185.57552
2012-08-21 23:00:00,123.86809
2012-08-22 00:00:00,51.76623
2012-08-22 01:00:00,24.853136
2012-08-22 02:00:00,11.129478
2012-08-22 03:00:00,5.477871
2012-08-22 04:00:00,9.647012
2012-08-22 05:00:00,30.525385
2012-08-22 06:00:00,129.81496
2012-08-22 07:00:00,373.71506
2012-08-22 08:00:00,555.00555
2012-08-22 09:00:00,258.17935
2012-08-22 10:00:00,194.36751
2012-08-22 11:00:00,206.68414
2012-08-22 12:00:00,231.59796
2012-08-22 13:00:00,243.85246
2012-08-22 14:00:00,211.79251
2012-08-22 15:00:00,237.60909
2012-08-22 16:00:00,271.56296
2012-08-22 17:00:00,552.3885
2012-08-22 18:00:00,537.79065
2012-08-22 19:00:00,360.2526
2012-08-22 20:00:00,352.46356
2012-08-22 21:00:00,244.28186
2012-08-22 22:00:00,199.71313
2012-08-22 23:00:00,126.24184
2012-08-23 00:00:00,45.34046
2012-08-23 01:00:00,23.194319
2012-08-23 02:00:00,9.879819
2012-08-23 03:00:00,7.025537
2012-08-23 04:00:00,5.5366845
2012-08-23 05:00:00,25.16129
2012-08-23 06:00:00,111.80629
2012-08-23 07:00:00,328.34238
2012-08-23 08:00:00,526.7143
2012-08-23 09:00:00,252.51604
2012-08-23 10:00:00,201.95644
2012-08-23 11:00:00,215.76912
2012-08-23 12:00:00,275.26764
2012-08-23 13:00:00,285.265
2012-08-23 14:00:00,216.73865
2012-08-23 15:00:00,234.1373
2012-08-23 16:00:00,355.68326
2012-08-23 17:00:00,698.6556
2012-08-23 18:00:00,642.203
2012-08-23 19:00:00,487.62668
2012-08-23 20:00:00,359.46664
2012-08-23 21:00:00,277.873
2012-08-23 22:00:00,192.07382
2012-08-23 23:00:00,127.64505
2012-08-24 00:00:00,50.148685
2012-08-24 01:00:00,23.428389
2012-08-24 02:00:00,14.512719
2012-08-24 03:00:00,6.8375793
2012-08-24 04:00:00,6.537075
2012-08-24 05:00:00,27.564634
2012-08-24 06:00:00,119.30524
2012-08-24 07:00:00,359.79138
2012-08-24 08:00:00,534.1418
2012-08-24 09:00:00,251.26077
2012-08-24 10:00:00,187.45813
2012-08-24 11:00:00,195.71286
2012-08-24 12:00:00,232.3229
2012-08-24 13:00:00,237.42346
2012-08-24 14:00:00,232.91797
2012-08-24 15:00:00,217.9678
2012-08-24 16:00:00,320.93295
2012-08-24 17:00:00,666.89594
2012-08-24 18:00:00,638.0226
2012-08-24 19:00:00,443.91934
2012-08-24 20:00:00,368.06512
2012-08-24 21:00:00,249.51485
2012-08-24 22:00:00,185.73952
2012-08-24 23:00:00,131.32916
2012-08-25 00:00:00,120.35196
2012-08-25 01:00:00,84.507034
2012-08-25 02:00:00,73.52633
2012-08-25 03:00:00,40.167564
2012-08-25 04:00:00,14.5782385
2012-08-25 05:00:00,12.419959
2012-08-25 06:00:00,27.684362
2012-08-25 07:00:00,48.780888
2012-08-25 08:00:00,140.53761
2012-08-25 09:00:00,218.11879
2012-08-25 10:00:00,322.21368
2012-08-25 11:00:00,351.7913
2012-08-25 12:00:00,376.21265
2012-08-25 13:00:00,399.10928
2012-08-25 14:00:00,309.0769
2012-08-25 15:00:00,328.61414
2012-08-25 16:00:00,354.56024
2012-08-25 17:00:00,354.68967
2012-08-25 18:00:00,362.50555
2012-08-25 19:00:00,274.32715
2012-08-25 20:00:00,147.5509
2012-08-25 21:00:00,165.92601
2012-08-25 22:00:00,142.77277
2012-08-25 23:00:00,108.68553
2012-08-26 00:00:00,133.71985
2012-08-26 01:00:00,92.021034
2012-08-26 02:00:00,66.69553
2012-08-26 03:00:00,39.872105
2012-08-26 04:00:00,15.250698
2012-08-26 05:00:00,16.961456
2012-08-26 06:00:00,39.632195
2012-08-26 07:00:00,62.22708
2012-08-26 08:00:00,155.56386
2012-08-26 09:00:00,219.98108
2012-08-26 10:00:00,321.8672
2012-08-26 11:00:00,375.8233
2012-08-26 12:00:00,298.85327
2012-08-26 13:00:00,262.67932
2012-08-26 14:00:00,304.16336
2012-08-26 15:00:00,263.85147
2012-08-26 16:00:00,277.93237
2012-08-26 17:00:00,308.10883
2012-08-26 18:00:00,274.7416
2012-08-26 19:00:00,252.15904
2012-08-26 20:00:00,219.4453
2012-08-26 21:00:00,172.4227
2012-08-26 22:00:00,168.23824
2012-08-26 23:00:00,132.7931
2012-08-27 00:00:00,48.78405
2012-08-27 01:00:00,28.04151
2012-08-27 02:00:00,15.1231575
2012-08-27 03:00:00,9.19838
2012-08-27 04:00:00,6.5597415
2012-08-27 05:00:00,29.98866
2012-08-27 06:00:00,128.97562
2012-08-27 07:00:00,339.89465
2012-08-27 08:00:00,516.15485
2012-08-27 09:00:00,255.0679
2012-08-27 10:00:00,187.40431
2012-08-27 11:00:00,205.3005
2012-08-27 12:00:00,237.4375
2012-08-27 13:00:00,248.63966
2012-08-27 14:00:00,223.51965
2012-08-27 15:00:00,242.06738
2012-08-27 16:00:00,363.0674
2012-08-27 17:00:00,650.9751
2012-08-27 18:00:00,620.1687
2012-08-27 19:00:00,431.21085
2012-08-27 20:00:00,320.31735
2012-08-27 21:00:00,258.3655
2012-08-27 22:00:00,194.13416
2012-08-27 23:00:00,139.82448
2012-08-28 00:00:00,64.933586
2012-08-28 01:00:00,30.321274
2012-08-28 02:00:00,22.390507
2012-08-28 03:00:00,10.221523
2012-08-28 04:00:00,9.977925
2012-08-28 05:00:00,28.492529
2012-08-28 06:00:00,129.38597
2012-08-28 07:00:00,338.65298
2012-08-28 08:00:00,500.37402
2012-08-28 09:00:00,255.63835
2012-08-28 10:00:00,192.54291
2012-08-28 11:00:00,232.83427
2012-08-28 12:00:00,258.75674
2012-08-28 13:00:00,244.18573
2012-08-28 14:00:00,230.22476
2012-08-28 15:00:00,260.38995
2012-08-28 16:00:00,253.57431
2012-08-28 17:00:00,516.8459
2012-08-28 18:00:00,640.9082
2012-08-28 19:00:00,466.55582
2012-08-28 20:00:00,343.5447
2012-08-28 21:00:00,271.83765
2012-08-28 22:00:00,240.65524
2012-08-28 23:00:00,156.50304
2012-08-29 00:00:00,63.87682
2012-08-29 01:00:00,31.195147
2012-08-29 02:00:00,17.45296
2012-08-29 03:00:00,12.07413
2012-08-29 04:00:00,12.507516
2012-08-29 05:00:00,33.505363
2012-08-29 06:00:00,136.55101
2012-08-29 07:00:00,366.0753
2012-08-29 08:00:00,539.976
2012-08-29 09:00:00,258.98273
2012-08-29 10:00:00,198.59708
2012-08-29 11:00:00,218.09885
2012-08-29 12:00:00,266.73904
2012-08-29 13:00:00,253.1803
2012-08-29 14:00:00,243.3113
2012-08-29 15:00:00,272.1871
2012-08-29 16:00:00,417.1723
2012-08-29 17:00:00,725.405
2012-08-29 18:00:00,680.09924
2012-08-29 19:00:00,460.28503
2012-08-29 20:00:00,335.60953
2012-08-29 21:00:00,274.8873
2012-08-29 22:00:00,239.3345
2012-08-29 23:00:00,156.6035
2012-08-30 00:00:00,64.673965
2012-08-30 01:00:00,33.63357
2012-08-30 02:00:00,17.648056
2012-08-30 03:00:00,9.307655
2012-08-30 04:00:00,9.013179
2012-08-30 05:00:00,32.22296
2012-08-30 06:00:00,139.9724
2012-08-30 07:00:00,356.25323
2012-08-30 08:00:00,539.35425
2012-08-30 09:00:00,265.02292
2012-08-30 10:00:00,206.82445
2012-08-30 11:00:00,227.26242
2012-08-30 12:00:00,244.72002
2012-08-30 13:00:00,244.04553
2012-08-30 14:00:00,224.8093
2012-08-30 15:00:00,238.38966
2012-08-30 16:00:00,371.63992
2012-08-30 17:00:00,724.1111
2012-08-30 18:00:00,690.66254
2012-08-30 19:00:00,466.18616
2012-08-30 20:00:00,354.99582
2012-08-30 21:00:00,256.20282
2012-08-30 22:00:00,208.73889
2012-08-30 23:00:00,138.98335
2012-08-31 00:00:00,62.840267
2012-08-31 01:00:00,30.687471
2012-08-31 02:00:00,16.734812
2012-08-31 03:00:00,11.369568
2012-08-31 04:00:00,12.538723
2012-08-31 05:00:00,38.86202
2012-08-31 06:00:00,131.9199
2012-08-31 07:00:00,317.9657
2012-08-31 08:00:00,525.34296
2012-08-31 09:00:00,258.20105
2012-08-31 10:00:00,194.01051
2012-08-31 11:00:00,189.94669
2012-08-31 12:00:00,318.9129
2012-08-31 13:00:00,246.79071
2012-08-31 14:00:00,303.79987
2012-08-31 15:00:00,252.52847
2012-08-31 16:00:00,395.63745
2012-08-31 17:00:00,701.42975
2012-08-31 18:00:00,683.1325
2012-08-31 19:00:00,449.3978
2012-08-31 20:00:00,340.2843
2012-08-31 21:00:00,279.93692
2012-08-31 22:00:00,236.45923
2012-08-31 23:00:00,159.46083
2012-09-20 00:00:00,40.78947
2012-09-20 01:00:00,24.429808
2012-09-20 02:00:00,14.087169
2012-09-20 03:00:00,9.022087
2012-09-20 04:00:00,11.424967
2012-09-20 05:00:00,31.597605
2012-09-20 06:00:00,131.88977
2012-09-20 07:00:00,379.38504
2012-09-20 08:00:00,575.5897
2012-09-20 09:00:00,307.36362
2012-09-20 10:00:00,177.17738
2012-09-20 11:00:00,227.07037
2012-09-20 12:00:00,258.9668
2012-09-20 13:00:00,236.00098
2012-09-20 14:00:00,213.90396
2012-09-20 15:00:00,238.61208
2012-09-20 16:00:00,360.25497
2012-09-20 17:00:00,692.87006
2012-09-20 18:00:00,506.93207
2012-09-20 19:00:00,365.6467
2012-09-20 20:00:00,266.81708
2012-09-20 21:00:00,208.73555
2012-09-20 22:00:00,163.27608
2012-09-20 23:00:00,115.795456
2012-09-21 00:00:00,43.450867
2012-09-21 01:00:00,22.072586
2012-09-21 02:00:00,13.46513
2012-09-21 03:00:00,10.432452
2012-09-21 04:00:00,9.996511
2012-09-21 05:00:00,30.297153
2012-09-21 06:00:00,136.24966
2012-09-21 07:00:00,404.4276
2012-09-21 08:00:00,538.6639
2012-09-21 09:00:00,291.9514
2012-09-21 10:00:00,192.16939
2012-09-21 11:00:00,232.35275
2012-09-21 12:00:00,258.713
2012-09-21 13:00:00,249.7098
2012-09-21 14:00:00,242.65428
2012-09-21 15:00:00,265.64658
2012-09-21 16:00:00,369.35275
2012-09-21 17:00:00,652.8713
2012-09-21 18:00:00,626.02075
2012-09-21 19:00:00,480.18857
2012-09-21 20:00:00,341.95395
2012-09-21 21:00:00,208.38622
2012-09-21 22:00:00,159.38426
2012-09-21 23:00:00,84.31947
2012-09-22 00:00:00,90.62855
2012-09-22 01:00:00,74.002846
2012-09-22 02:00:00,57.557236
2012-09-22 03:00:00,23.878681
2012-09-22 04:00:00,10.021699
2012-09-22 05:00:00,10.088398
2012-09-22 06:00:00,27.394377
2012-09-22 07:00:00,60.403492
2012-09-22 08:00:00,125.90204
2012-09-22 09:00:00,232.99005
2012-09-22 10:00:00,329.14114
2012-09-22 11:00:00,387.5658
2012-09-22 12:00:00,475.35153
2012-09-22 13:00:00,447.58038
2012-09-22 14:00:00,435.32074
2012-09-22 15:00:00,417.83707
2012-09-22 16:00:00,435.24496
2012-09-22 17:00:00,425.31818
2012-09-22 18:00:00,444.01788
2012-09-22 19:00:00,341.82147
2012-09-22 20:00:00,320.83524
2012-09-22 21:00:00,249.26173
2012-09-22 22:00:00,226.94057
2012-09-22 23:00:00,150.68294
2012-09-23 00:00:00,172.35164
2012-09-23 01:00:00,41.62365
2012-09-23 02:00:00,41.876045
2012-09-23 03:00:00,13.278182
2012-09-23 04:00:00,9.593179
2012-09-23 05:00:00,7.7476897
2012-09-23 06:00:00,26.140383
2012-09-23 07:00:00,52.25199
2012-09-23 08:00:00,95.645515
2012-09-23 09:00:00,131.64987
2012-09-23 10:00:00,238.19182
2012-09-23 11:00:00,280.55002
2012-09-23 12:00:00,423.1104
2012-09-23 13:00:00,429.31616
2012-09-23 14:00:00,395.87592
2012-09-23 15:00:00,390.86438
2012-09-23 16:00:00,261.9579
2012-09-23 17:00:00,276.5004
2012-09-23 18:00:00,288.2256
2012-09-23 19:00:00,233.42435
2012-09-23 20:00:00,157.34395
2012-09-23 21:00:00,125.72773
2012-09-23 22:00:00,170.87338
2012-09-23 23:00:00,103.19056
2012-09-24 00:00:00,39.96384
2012-09-24 01:00:00,19.564877
2012-09-24 02:00:00,9.2420635
2012-09-24 03:00:00,9.725804
2012-09-24 04:00:00,8.016848
2012-09-24 05:00:00,27.68489
2012-09-24 06:00:00,130.05914
2012-09-24 07:00:00,317.48206
2012-09-24 08:00:00,503.63104
2012-09-24 09:00:00,271.26273
2012-09-24 10:00:00,180.34845
2012-09-24 11:00:00,192.56905
2012-09-24 12:00:00,188.17372
2012-09-24 13:00:00,163.00822
2012-09-24 14:00:00,179.98698
2012-09-24 15:00:00,201.2102
2012-09-24 16:00:00,280.08347
2012-09-24 17:00:00,511.06668
2012-09-24 18:00:00,548.19586
2012-09-24 19:00:00,341.81955
2012-09-24 20:00:00,245.8694
2012-09-24 21:00:00,204.42212
2012-09-24 22:00:00,154.87717
2012-09-24 23:00:00,116.096535
2012-09-25 00:00:00,40.036396
2012-09-25 01:00:00,25.276068
2012-09-25 02:00:00,17.285164
2012-09-25 03:00:00,8.952679
2012-09-25 04:00:00,8.189852
2012-09-25 05:00:00,33.333946
2012-09-25 06:00:00,133.34866
2012-09-25 07:00:00,361.44122
2012-09-25 08:00:00,498.19824
2012-09-25 09:00:00,280.2271
2012-09-25 10:00:00,145.76492
2012-09-25 11:00:00,160.54573
2012-09-25 12:00:00,270.1809
2012-09-25 13:00:00,254.57617
2012-09-25 14:00:00,220.14346
2012-09-25 15:00:00,230.79456
2012-09-25 16:00:00,310.96356
2012-09-25 17:00:00,652.6156
2012-09-25 18:00:00,679.7083
2012-09-25 19:00:00,467.2117
2012-09-25 20:00:00,232.90056
2012-09-25 21:00:00,182.1618
2012-09-25 22:00:00,143.1156
2012-09-25 23:00:00,73.840454
2012-09-26 00:00:00,47.781578
2012-09-26 01:00:00,20.005243
2012-09-26 02:00:00,15.242923
2012-09-26 03:00:00,12.395614
2012-09-26 04:00:00,11.714349
2012-09-26 05:00:00,35.97334
2012-09-26 06:00:00,135.65794
2012-09-26 07:00:00,370.07196
2012-09-26 08:00:00,517.30426
2012-09-26 09:00:00,289.39108
2012-09-26 10:00:00,168.21202
2012-09-26 11:00:00,234.72958
2012-09-26 12:00:00,274.5124
2012-09-26 13:00:00,271.25845
2012-09-26 14:00:00,242.7344
2012-09-26 15:00:00,232.43134
2012-09-26 16:00:00,304.81213
2012-09-26 17:00:00,537.3907
2012-09-26 18:00:00,637.91644
2012-09-26 19:00:00,475.54547
2012-09-26 20:00:00,339.95514
2012-09-26 21:00:00,264.21298
2012-09-26 22:00:00,149.87398
2012-09-26 23:00:00,90.75831
2012-09-27 00:00:00,53.515297
2012-09-27 01:00:00,26.725378
2012-09-27 02:00:00,17.762732
2012-09-27 03:00:00,9.250478
2012-09-27 04:00:00,7.129104
2012-09-27 05:00:00,30.62037
2012-09-27 06:00:00,128.46109
2012-09-27 07:00:00,411.7126
2012-09-27 08:00:00,553.90814
2012-09-27 09:00:00,263.323
2012-09-27 10:00:00,165.35455
2012-09-27 11:00:00,189.94257
2012-09-27 12:00:00,237.79039
2012-09-27 13:00:00,220.37859
2012-09-27 14:00:00,195.41441
2012-09-27 15:00:00,215.7862
2012-09-27 16:00:00,329.3618
2012-09-27 17:00:00,565.0245
2012-09-27 18:00:00,596.93744
2012-09-27 19:00:00,476.1036
2012-09-27 20:00:00,321.24222
2012-09-27 21:00:00,167.2179
2012-09-27 22:00:00,147.26352
2012-09-27 23:00:00,99.93535
2012-09-28 00:00:00,30.586653
2012-09-28 01:00:00,11.8913765
2012-09-28 02:00:00,16.12755
2012-09-28 03:00:00,7.181445
2012-09-28 04:00:00,7.737642
2012-09-28 05:00:00,30.109333
2012-09-28 06:00:00,102.16643
2012-09-28 07:00:00,257.86136
2012-09-28 08:00:00,535.6128
2012-09-28 09:00:00,247.8674
2012-09-28 10:00:00,166.73264
2012-09-28 11:00:00,187.26581
2012-09-28 12:00:00,263.19064
2012-09-28 13:00:00,232.6685
2012-09-28 14:00:00,228.62766
2012-09-28 15:00:00,242.26799
2012-09-28 16:00:00,346.88406
2012-09-28 17:00:00,565.6219
2012-09-28 18:00:00,626.95575
2012-09-28 19:00:00,313.94037
2012-09-28 20:00:00,183.40327
2012-09-28 21:00:00,129.79567
2012-09-28 22:00:00,132.65788
2012-09-28 23:00:00,99.7777
2012-09-29 00:00:00,90.10731
2012-09-29 01:00:00,61.72204
2012-09-29 02:00:00,39.88049
2012-09-29 03:00:00,21.190046
2012-09-29 04:00:00,6.258025
2012-09-29 05:00:00,12.229424
2012-09-29 06:00:00,27.92456
2012-09-29 07:00:00,56.555916
2012-09-29 08:00:00,126.93888
2012-09-29 09:00:00,185.51268
2012-09-29 10:00:00,236.73314
2012-09-29 11:00:00,274.1201
2012-09-29 12:00:00,514.37915
2012-09-29 13:00:00,523.8524
2012-09-29 14:00:00,348.14548
2012-09-29 15:00:00,343.91788
2012-09-29 16:00:00,514.0466
2012-09-29 17:00:00,239.7987
2012-09-29 18:00:00,208.9599
2012-09-29 19:00:00,214.22987
2012-09-29 20:00:00,160.54892
2012-09-29 21:00:00,153.99924
2012-09-29 22:00:00,147.30408
2012-09-29 23:00:00,135.70573
2012-09-30 00:00:00,119.4092
2012-09-30 01:00:00,92.833885
2012-09-30 02:00:00,61.815254
2012-09-30 03:00:00,26.605413
2012-09-30 04:00:00,12.9049425
2012-09-30 05:00:00,13.98208
2012-09-30 06:00:00,36.23164
2012-09-30 07:00:00,93.44403
2012-09-30 08:00:00,139.00848
2012-09-30 09:00:00,209.13608
2012-09-30 10:00:00,268.88504
2012-09-30 11:00:00,321.8608
2012-09-30 12:00:00,509.83252
2012-09-30 13:00:00,565.08167
2012-09-30 14:00:00,528.98785
2012-09-30 15:00:00,570.3613
2012-09-30 16:00:00,590.63696
2012-09-30 17:00:00,583.39124
2012-09-30 18:00:00,190.3292
2012-09-30 19:00:00,166.29613
2012-09-30 20:00:00,123.57061
2012-09-30 21:00:00,169.32768
2012-09-30 22:00:00,149.18076
2012-09-30 23:00:00,121.11688
2012-10-20 00:00:00,109.861725
2012-10-20 01:00:00,77.3686
2012-10-20 02:00:00,64.909
2012-10-20 03:00:00,28.364882
2012-10-20 04:00:00,10.087194
2012-10-20 05:00:00,16.266636
2012-10-20 06:00:00,29.415308
2012-10-20 07:00:00,76.40804
2012-10-20 08:00:00,124.75112
2012-10-20 09:00:00,229.74359
2012-10-20 10:00:00,325.0909
2012-10-20 11:00:00,301.48593
2012-10-20 12:00:00,394.597
2012-10-20 13:00:00,457.25366
2012-10-20 14:00:00,419.71194
2012-10-20 15:00:00,460.22687
2012-10-20 16:00:00,329.86713
2012-10-20 17:00:00,318.91122
2012-10-20 18:00:00,275.86014
2012-10-20 19:00:00,222.35727
2012-10-20 20:00:00,144.18898
2012-10-20 21:00:00,141.90923
2012-10-20 22:00:00,148.0015
2012-10-20 23:00:00,144.52902
2012-10-21 00:00:00,107.64856
2012-10-21 01:00:00,60.168045
2012-10-21 02:00:00,56.67569
2012-10-21 03:00:00,26.807047
2012-10-21 04:00:00,9.766014
2012-10-21 05:00:00,15.282973
2012-10-21 06:00:00,33.004433
2012-10-21 07:00:00,69.6616
2012-10-21 08:00:00,134.55354
2012-10-21 09:00:00,219.87434
2012-10-21 10:00:00,226.86754
2012-10-21 11:00:00,246.97725
2012-10-21 12:00:00,281.09
2012-10-21 13:00:00,351.61075
2012-10-21 14:00:00,411.48523
2012-10-21 15:00:00,311.13477
2012-10-21 16:00:00,383.14813
2012-10-21 17:00:00,339.79266
2012-10-21 18:00:00,271.8756
2012-10-21 19:00:00,234.26787
2012-10-21 20:00:00,152.3158
2012-10-21 21:00:00,158.98705
2012-10-21 22:00:00,169.56946
2012-10-21 23:00:00,135.1839
2012-10-22 00:00:00,45.358246
2012-10-22 01:00:00,20.846296
2012-10-22 02:00:00,12.089986
2012-10-22 03:00:00,8.594101
2012-10-22 04:00:00,5.079405
2012-10-22 05:00:00,26.867083
