datetime,count
2012-07-22 11:00:00,291.14948
2012-07-22 12:00:00,287.8541
2012-07-22 13:00:00,292.65237
2012-07-22 14:00:00,280.14526
2012-07-22 15:00:00,280.55585
2012-07-22 16:00:00,287.0268
2012-07-22 17:00:00,289.10663
2012-07-22 18:00:00,289.0681
2012-07-22 19:00:00,278.26614
2012-07-22 20:00:00,278.2661
2012-07-22 21:00:00,274.9115
2012-07-22 22:00:00,278.53238
2012-07-22 23:00:00,281.0844
2012-07-23 00:00:00,207.51076
2012-07-23 01:00:00,200.92511
2012-07-23 02:00:00,220.99704
2012-07-23 03:00:00,221.09402
2012-07-23 04:00:00,211.24557
2012-07-23 05:00:00,211.23671
2012-07-23 06:00:00,197.4576
2012-07-23 07:00:00,190.16042
2012-07-23 08:00:00,193.12337
2012-07-23 09:00:00,236.68121
2012-07-23 10:00:00,264.6169
2012-07-23 11:00:00,267.69153
2012-07-23 12:00:00,267.67822
2012-07-23 13:00:00,264.71365
2012-07-23 14:00:00,264.83844
2012-07-23 15:00:00,264.93152
2012-07-23 16:00:00,267.0211
2012-07-23 17:00:00,267.01462
2012-07-23 18:00:00,267.77985
2012-07-23 19:00:00,266.8112
2012-07-23 20:00:00,256.18723
2012-07-23 21:00:00,254.30977
2012-07-23 22:00:00,248.4171
2012-07-23 23:00:00,223.32858
2012-07-24 00:00:00,191.09946
2012-07-24 01:00:00,191.57022
2012-07-24 02:00:00,195.50021
2012-07-24 03:00:00,195.53006
2012-07-24 04:00:00,192.68195
2012-07-24 05:00:00,191.6442
2012-07-24 06:00:00,191.09668
2012-07-24 07:00:00,194.00775
2012-07-24 08:00:00,231.28717
2012-07-24 09:00:00,269.7669
2012-07-24 10:00:00,264.6936
2012-07-24 11:00:00,274.54126
2012-07-24 12:00:00,266.9091
2012-07-24 13:00:00,274.0232
2012-07-24 14:00:00,269.5608
2012-07-24 15:00:00,270.96924
2012-07-24 16:00:00,268.95068
2012-07-24 17:00:00,269.1306
2012-07-24 18:00:00,258.82162
2012-07-24 19:00:00,257.52048
2012-07-24 20:00:00,244.02493
2012-07-24 21:00:00,244.93521
2012-07-24 22:00:00,246.57092
2012-07-24 23:00:00,259.22476
2012-07-25 00:00:00,256.4228
2012-07-25 01:00:00,244.59764
2012-07-25 02:00:00,246.12506
2012-07-25 03:00:00,235.52057
2012-07-25 04:00:00,235.12326
2012-07-25 05:00:00,226.768
2012-07-25 06:00:00,225.81439
2012-07-25 07:00:00,263.41824
2012-07-25 08:00:00,278.4548
2012-07-25 09:00:00,277.22925
2012-07-25 10:00:00,280.62543
2012-07-25 11:00:00,281.2442
2012-07-25 12:00:00,281.32477
2012-07-25 13:00:00,279.91016
2012-07-25 14:00:00,281.35944
2012-07-25 15:00:00,281.30313
2012-07-25 16:00:00,281.89246
2012-07-25 17:00:00,283.53806
2012-07-25 18:00:00,282.95538
2012-07-25 19:00:00,281.9063
2012-07-25 20:00:00,280.18082
2012-07-25 21:00:00,273.88287
2012-07-25 22:00:00,195.27325
2012-07-25 23:00:00,85.20282
2012-07-26 00:00:00,26.033611
2012-07-26 01:00:00,18.859083
2012-07-26 02:00:00,9.037572
2012-07-26 03:00:00,9.143993
2012-07-26 04:00:00,10.263131
2012-07-26 05:00:00,10.323694
2012-07-26 06:00:00,10.961988
2012-07-26 07:00:00,10.461292
2012-07-26 08:00:00,10.760894
2012-07-26 09:00:00,11.343967
2012-07-26 10:00:00,11.666861
2012-07-26 11:00:00,25.221085
2012-07-26 12:00:00,20.676046
2012-07-26 13:00:00,21.278187
2012-07-26 14:00:00,20.896664
2012-07-26 15:00:00,24.006252
2012-07-26 16:00:00,23.49382
2012-07-26 17:00:00,20.35319
2012-07-26 18:00:00,24.200281
2012-07-26 19:00:00,22.115051
2012-07-26 20:00:00,19.008392
2012-07-26 21:00:00,21.697523
2012-07-26 22:00:00,21.700066
2012-07-26 23:00:00,8.7867365
2012-07-27 00:00:00,9.829285
2012-07-27 01:00:00,9.100876
2012-07-27 02:00:00,8.369683
2012-07-27 03:00:00,9.714695
2012-07-27 04:00:00,9.702709
2012-07-27 05:00:00,9.671931
2012-07-27 06:00:00,9.705865
2012-07-27 07:00:00,9.324462
2012-07-27 08:00:00,13.48782
2012-07-27 09:00:00,25.513351
2012-07-27 10:00:00,29.194736
2012-07-27 11:00:00,25.946709
2012-07-27 12:00:00,23.790314
2012-07-27 13:00:00,25.560272
2012-07-27 14:00:00,26.568766
2012-07-27 15:00:00,32.21739
2012-07-27 16:00:00,26.255013
2012-07-27 17:00:00,32.200584
2012-07-27 18:00:00,27.903584
2012-07-27 19:00:00,23.674751
2012-07-27 20:00:00,20.737001
2012-07-27 21:00:00,20.739664
2012-07-27 22:00:00,20.859215
2012-07-27 23:00:00,14.908312
2012-07-28 00:00:00,23.982683
2012-07-28 01:00:00,15.483767
2012-07-28 02:00:00,15.3733225
2012-07-28 03:00:00,15.375619
2012-07-28 04:00:00,13.941451
2012-07-28 05:00:00,13.801203
2012-07-28 06:00:00,12.160021
2012-07-28 07:00:00,15.294707
2012-07-28 08:00:00,22.799597
2012-07-28 09:00:00,24.947472
2012-07-28 10:00:00,24.97024
2012-07-28 11:00:00,25.763214
2012-07-28 12:00:00,26.994919
2012-07-28 13:00:00,28.813953
2012-07-28 14:00:00,28.457348
2012-07-28 15:00:00,29.61219
2012-07-28 16:00:00,28.489208
2012-07-28 17:00:00,26.564539
2012-07-28 18:00:00,25.775164
2012-07-28 19:00:00,14.745145
2012-07-28 20:00:00,14.611551
2012-07-28 21:00:00,14.165365
2012-07-28 22:00:00,14.175957
2012-07-28 23:00:00,15.094432
2012-07-29 00:00:00,15.388454
2012-07-29 01:00:00,14.612935
2012-07-29 02:00:00,13.998825
2012-07-29 03:00:00,13.8323345
2012-07-29 04:00:00,12.082495
2012-07-29 05:00:00,10.008139
2012-07-29 06:00:00,12.573675
2012-07-29 07:00:00,14.380521
2012-07-29 08:00:00,19.748375
2012-07-29 09:00:00,25.335638
2012-07-29 10:00:00,28.22061
2012-07-29 11:00:00,26.844055
2012-07-29 12:00:00,26.27766
2012-07-29 13:00:00,27.137667
2012-07-29 14:00:00,27.212843
2012-07-29 15:00:00,27.340038
2012-07-29 16:00:00,27.347656
2012-07-29 17:00:00,29.917624
2012-07-29 18:00:00,27.082966
2012-07-29 19:00:00,28.400862
2012-07-29 20:00:00,22.578716
2012-07-29 21:00:00,16.26395
2012-07-29 22:00:00,13.295568
2012-07-29 23:00:00,16.59792
2012-07-30 00:00:00,12.406823
2012-07-30 01:00:00,14.269436
2012-07-30 02:00:00,13.460611
2012-07-30 03:00:00,14.688385
2012-07-30 04:00:00,14.698418
2012-07-30 05:00:00,13.796061
2012-07-30 06:00:00,13.734507
2012-07-30 07:00:00,10.841274
2012-07-30 08:00:00,15.17765
2012-07-30 09:00:00,18.546965
2012-07-30 10:00:00,15.175893
2012-07-30 11:00:00,20.173935
2012-07-30 12:00:00,19.542208
2012-07-30 13:00:00,27.11168
2012-07-30 14:00:00,24.528711
2012-07-30 15:00:00,24.037136
2012-07-30 16:00:00,22.975018
2012-07-30 17:00:00,20.83229
2012-07-30 18:00:00,19.930647
2012-07-30 19:00:00,24.183321
2012-07-30 20:00:00,12.525164
2012-07-30 21:00:00,12.411766
2012-07-30 22:00:00,15.035127
2012-07-30 23:00:00,13.611942
2012-07-31 00:00:00,12.184092
2012-07-31 01:00:00,14.872905
2012-07-31 02:00:00,14.966301
2012-07-31 03:00:00,15.284675
2012-07-31 04:00:00,15.392416
2012-07-31 05:00:00,15.228713
2012-07-31 06:00:00,14.543516
2012-07-31 07:00:00,15.094898
2012-07-31 08:00:00,11.756749
2012-07-31 09:00:00,13.467822
2012-07-31 10:00:00,16.099567
2012-07-31 11:00:00,26.7236
2012-07-31 12:00:00,29.562317
2012-07-31 13:00:00,27.987013
2012-07-31 14:00:00,28.379036
2012-07-31 15:00:00,27.626507
2012-07-31 16:00:00,28.099472
2012-07-31 17:00:00,27.279875
2012-07-31 18:00:00,28.774504
2012-07-31 19:00:00,27.051147
2012-07-31 20:00:00,27.521194
2012-07-31 21:00:00,21.038284
2012-07-31 22:00:00,24.190428
2012-07-31 23:00:00,29.308006
2012-08-20 00:00:00,42.06431
2012-08-20 01:00:00,59.84737
2012-08-20 02:00:00,76.02878
2012-08-20 03:00:00,95.16316
2012-08-20 04:00:00,122.878876
2012-08-20 05:00:00,125.125114
2012-08-20 06:00:00,135.83865
2012-08-20 07:00:00,142.64084
2012-08-20 08:00:00,146.05652
2012-08-20 09:00:00,156.17015
2012-08-20 10:00:00,159.55978
2012-08-20 11:00:00,152.14743
2012-08-20 12:00:00,166.32227
2012-08-20 13:00:00,164.39673
2012-08-20 14:00:00,167.27304
2012-08-20 15:00:00,165.92534
2012-08-20 16:00:00,166.63593
2012-08-20 17:00:00,166.33107
2012-08-20 18:00:00,147.00781
2012-08-20 19:00:00,150.8143
2012-08-20 20:00:00,146.61438
2012-08-20 21:00:00,129.67935
2012-08-20 22:00:00,153.87872
2012-08-20 23:00:00,154.5723
2012-08-21 00:00:00,160.87659
2012-08-21 01:00:00,159.88055
2012-08-21 02:00:00,148.93594
2012-08-21 03:00:00,129.47922
2012-08-21 04:00:00,130.23195
2012-08-21 05:00:00,133.02264
2012-08-21 06:00:00,131.56412
2012-08-21 07:00:00,139.37204
2012-08-21 08:00:00,140.00046
2012-08-21 09:00:00,148.06894
2012-08-21 10:00:00,171.47588
2012-08-21 11:00:00,181.3454
2012-08-21 12:00:00,182.34166
2012-08-21 13:00:00,184.83981
2012-08-21 14:00:00,185.1888
2012-08-21 15:00:00,186.61296
2012-08-21 16:00:00,186.86905
2012-08-21 17:00:00,175.76785
2012-08-21 18:00:00,179.54224
2012-08-21 19:00:00,168.49246
2012-08-21 20:00:00,152.17165
2012-08-21 21:00:00,152.35858
2012-08-21 22:00:00,147.74728
2012-08-21 23:00:00,139.2063
2012-08-22 00:00:00,135.89061
2012-08-22 01:00:00,139.37952
2012-08-22 02:00:00,140.51134
2012-08-22 03:00:00,141.82
2012-08-22 04:00:00,143.2572
2012-08-22 05:00:00,145.68997
2012-08-22 06:00:00,146.5776
2012-08-22 07:00:00,142.35083
2012-08-22 08:00:00,160.68182
2012-08-22 09:00:00,166.8717
2012-08-22 10:00:00,179.86786
2012-08-22 11:00:00,182.89487
2012-08-22 12:00:00,190.36157
2012-08-22 13:00:00,189.29167
2012-08-22 14:00:00,190.50696
2012-08-22 15:00:00,190.7923
2012-08-22 16:00:00,189.31306
2012-08-22 17:00:00,189.36954
2012-08-22 18:00:00,183.42033
2012-08-22 19:00:00,177.25119
2012-08-22 20:00:00,164.2461
2012-08-22 21:00:00,157.6711
2012-08-22 22:00:00,157.81311
2012-08-22 23:00:00,147.44757
2012-08-23 00:00:00,153.4834
2012-08-23 01:00:00,149.24808
2012-08-23 02:00:00,149.31335
2012-08-23 03:00:00,139.68098
2012-08-23 04:00:00,149.45456
2012-08-23 05:00:00,149.49216
2012-08-23 06:00:00,175.09396
2012-08-23 07:00:00,171.27621
2012-08-23 08:00:00,178.52248
2012-08-23 09:00:00,183.81058
2012-08-23 10:00:00,186.8052
2012-08-23 11:00:00,190.9248
2012-08-23 12:00:00,192.97636
2012-08-23 13:00:00,189.46638
2012-08-23 14:00:00,192.74593
2012-08-23 15:00:00,193.09326
2012-08-23 16:00:00,194.61601
2012-08-23 17:00:00,192.01134
2012-08-23 18:00:00,190.43936
2012-08-23 19:00:00,188.24628
2012-08-23 20:00:00,183.06339
2012-08-23 21:00:00,180.73407
2012-08-23 22:00:00,188.36067
2012-08-23 23:00:00,178.7591
2012-08-24 00:00:00,179.2475
2012-08-24 01:00:00,180.0151
2012-08-24 02:00:00,161.72202
2012-08-24 03:00:00,163.5263
2012-08-24 04:00:00,180.28314
2012-08-24 05:00:00,154.71037
2012-08-24 06:00:00,162.69516
2012-08-24 07:00:00,177.1953
2012-08-24 08:00:00,179.77463
2012-08-24 09:00:00,193.88501
2012-08-24 10:00:00,198.5195
2012-08-24 11:00:00,196.08862
2012-08-24 12:00:00,196.94598
2012-08-24 13:00:00,193.31381
2012-08-24 14:00:00,193.8844
2012-08-24 15:00:00,197.1997
2012-08-24 16:00:00,197.2193
2012-08-24 17:00:00,191.77797
2012-08-24 18:00:00,192.36685
2012-08-24 19:00:00,194.67706
2012-08-24 20:00:00,186.61447
2012-08-24 21:00:00,190.24829
2012-08-24 22:00:00,193.13284
2012-08-24 23:00:00,181.01239
2012-08-25 00:00:00,186.42935
2012-08-25 01:00:00,178.52228
2012-08-25 02:00:00,180.36057
2012-08-25 03:00:00,174.91696
2012-08-25 04:00:00,177.68282
2012-08-25 05:00:00,179.03256
2012-08-25 06:00:00,180.78069
2012-08-25 07:00:00,180.01273
2012-08-25 08:00:00,176.26016
2012-08-25 09:00:00,175.76675
2012-08-25 10:00:00,178.07053
2012-08-25 11:00:00,182.42197
2012-08-25 12:00:00,179.02188
2012-08-25 13:00:00,181.4372
2012-08-25 14:00:00,177.12561
2012-08-25 15:00:00,177.40204
2012-08-25 16:00:00,176.90108
2012-08-25 17:00:00,176.583
2012-08-25 18:00:00,177.97745
2012-08-25 19:00:00,179.68945
2012-08-25 20:00:00,172.0918
2012-08-25 21:00:00,165.31287
2012-08-25 22:00:00,128.49115
2012-08-25 23:00:00,93.216
2012-08-26 00:00:00,71.17003
2012-08-26 01:00:00,66.31575
2012-08-26 02:00:00,63.78308
2012-08-26 03:00:00,64.24131
2012-08-26 04:00:00,64.5113
2012-08-26 05:00:00,60.150974
2012-08-26 06:00:00,59.26089
2012-08-26 07:00:00,60.174213
2012-08-26 08:00:00,65.267784
2012-08-26 09:00:00,65.548294
2012-08-26 10:00:00,67.48656
2012-08-26 11:00:00,67.89552
2012-08-26 12:00:00,66.374825
2012-08-26 13:00:00,63.998802
2012-08-26 14:00:00,64.5107
2012-08-26 15:00:00,64.44186
2012-08-26 16:00:00,64.44557
2012-08-26 17:00:00,60.430122
2012-08-26 18:00:00,67.27044
2012-08-26 19:00:00,65.550804
2012-08-26 20:00:00,61.8041
2012-08-26 21:00:00,63.89096
2012-08-26 22:00:00,60.06549
2012-08-26 23:00:00,59.748035
2012-08-27 00:00:00,52.059185
2012-08-27 01:00:00,54.784996
2012-08-27 02:00:00,54.26837
2012-08-27 03:00:00,54.78563
2012-08-27 04:00:00,52.00048
2012-08-27 05:00:00,52.180077
2012-08-27 06:00:00,52.18584
2012-08-27 07:00:00,57.096695
2012-08-27 08:00:00,57.462936
2012-08-27 09:00:00,57.459137
2012-08-27 10:00:00,54.55352
2012-08-27 11:00:00,56.273464
2012-08-27 12:00:00,64.396194
2012-08-27 13:00:00,64.645424
2012-08-27 14:00:00,66.48018
2012-08-27 15:00:00,66.339645
2012-08-27 16:00:00,66.51668
2012-08-27 17:00:00,65.96953
2012-08-27 18:00:00,63.878815
2012-08-27 19:00:00,54.740128
2012-08-27 20:00:00,54.815384
2012-08-27 21:00:00,54.67752
2012-08-27 22:00:00,51.921333
2012-08-27 23:00:00,53.22112
2012-08-28 00:00:00,54.0841
2012-08-28 01:00:00,52.077477
2012-08-28 02:00:00,55.58529
2012-08-28 03:00:00,55.95495
2012-08-28 04:00:00,56.052246
2012-08-28 05:00:00,59.30148
2012-08-28 06:00:00,57.803097
2012-08-28 07:00:00,59.36377
2012-08-28 08:00:00,56.715076
2012-08-28 09:00:00,57.47259
2012-08-28 10:00:00,55.132397
2012-08-28 11:00:00,64.97145
2012-08-28 12:00:00,65.295746
2012-08-28 13:00:00,68.23842
2012-08-28 14:00:00,69.36129
2012-08-28 15:00:00,69.43028
2012-08-28 16:00:00,68.23628
2012-08-28 17:00:00,67.0264
2012-08-28 18:00:00,68.51871
2012-08-28 19:00:00,64.02113
2012-08-28 20:00:00,57.144165
2012-08-28 21:00:00,57.23915
2012-08-28 22:00:00,60.59075
2012-08-28 23:00:00,58.88402
2012-08-29 00:00:00,54.082176
2012-08-29 01:00:00,55.048485
2012-08-29 02:00:00,54.572117
2012-08-29 03:00:00,54.581703
2012-08-29 04:00:00,54.464027
2012-08-29 05:00:00,53.324455
2012-08-29 06:00:00,53.326675
2012-08-29 07:00:00,55.725517
2012-08-29 08:00:00,57.112076
2012-08-29 09:00:00,62.13026
2012-08-29 10:00:00,63.61287
2012-08-29 11:00:00,63.352142
2012-08-29 12:00:00,70.566826
2012-08-29 13:00:00,69.33185
2012-08-29 14:00:00,67.017166
2012-08-29 15:00:00,72.68181
2012-08-29 16:00:00,71.17967
2012-08-29 17:00:00,72.50754
2012-08-29 18:00:00,69.21304
2012-08-29 19:00:00,61.795815
2012-08-29 20:00:00,60.156094
2012-08-29 21:00:00,59.298386
2012-08-29 22:00:00,60.810005
2012-08-29 23:00:00,59.6324
2012-08-30 00:00:00,53.782753
2012-08-30 01:00:00,56.57493
2012-08-30 02:00:00,50.12371
2012-08-30 03:00:00,50.166214
2012-08-30 04:00:00,50.416927
2012-08-30 05:00:00,50.746124
2012-08-30 06:00:00,54.552742
2012-08-30 07:00:00,56.96582
2012-08-30 08:00:00,58.302853
2012-08-30 09:00:00,63.16262
2012-08-30 10:00:00,63.972958
2012-08-30 11:00:00,72.08534
2012-08-30 12:00:00,68.650665
2012-08-30 13:00:00,65.60257
2012-08-30 14:00:00,67.254845
2012-08-30 15:00:00,73.23203
2012-08-30 16:00:00,75.57129
2012-08-30 17:00:00,75.82329
2012-08-30 18:00:00,75.3763
2012-08-30 19:00:00,68.13569
2012-08-30 20:00:00,66.86286
2012-08-30 21:00:00,58.741943
2012-08-30 22:00:00,59.720238
2012-08-30 23:00:00,58.642796
2012-08-31 00:00:00,60.422295
2012-08-31 01:00:00,60.550777
2012-08-31 02:00:00,61.12803
2012-08-31 03:00:00,61.727585
2012-08-31 04:00:00,62.09064
2012-08-31 05:00:00,62.507553
2012-08-31 06:00:00,65.96622
2012-08-31 07:00:00,66.69322
2012-08-31 08:00:00,70.090294
2012-08-31 09:00:00,66.891235
2012-08-31 10:00:00,72.12984
2012-08-31 11:00:00,89.6217
2012-08-31 12:00:00,93.54386
2012-08-31 13:00:00,91.37094
2012-08-31 14:00:00,94.69331
2012-08-31 15:00:00,94.934494
2012-08-31 16:00:00,96.72232
2012-08-31 17:00:00,97.45389
2012-08-31 18:00:00,100.002556
2012-08-31 19:00:00,101.39536
2012-08-31 20:00:00,108.2139
2012-08-31 21:00:00,109.45773
2012-08-31 22:00:00,130.64154
2012-08-31 23:00:00,159.45767
2012-09-20 00:00:00,158.87009
2012-09-20 01:00:00,163.75589
2012-09-20 02:00:00,170.4948
2012-09-20 03:00:00,177.97176
2012-09-20 04:00:00,189.38199
2012-09-20 05:00:00,195.01523
2012-09-20 06:00:00,198.59679
2012-09-20 07:00:00,206.52202
2012-09-20 08:00:00,210.79546
2012-09-20 09:00:00,254.11078
2012-09-20 10:00:00,265.83893
2012-09-20 11:00:00,267.2626
2012-09-20 12:00:00,290.1977
2012-09-20 13:00:00,295.318
2012-09-20 14:00:00,297.2505
2012-09-20 15:00:00,298.64655
2012-09-20 16:00:00,297.07233
2012-09-20 17:00:00,301.3186
2012-09-20 18:00:00,277.3234
2012-09-20 19:00:00,283.65598
2012-09-20 20:00:00,273.1176
2012-09-20 21:00:00,264.82852
2012-09-20 22:00:00,240.0718
2012-09-20 23:00:00,243.5615
2012-09-21 00:00:00,241.10217
2012-09-21 01:00:00,238.76355
2012-09-21 02:00:00,240.99767
2012-09-21 03:00:00,235.85298
2012-09-21 04:00:00,239.37906
2012-09-21 05:00:00,244.53772
2012-09-21 06:00:00,237.95642
2012-09-21 07:00:00,245.18538
2012-09-21 08:00:00,247.82596
2012-09-21 09:00:00,266.04034
2012-09-21 10:00:00,304.4067
2012-09-21 11:00:00,319.157
2012-09-21 12:00:00,318.56348
2012-09-21 13:00:00,320.80954
2012-09-21 14:00:00,320.6015
2012-09-21 15:00:00,323.73157
2012-09-21 16:00:00,322.12775
2012-09-21 17:00:00,318.96167
2012-09-21 18:00:00,309.86127
2012-09-21 19:00:00,300.30463
2012-09-21 20:00:00,278.06433
2012-09-21 21:00:00,260.302
2012-09-21 22:00:00,270.7051
2012-09-21 23:00:00,263.4997
2012-09-22 00:00:00,327.36847
2012-09-22 01:00:00,331.62177
2012-09-22 02:00:00,335.05203
2012-09-22 03:00:00,334.52344
2012-09-22 04:00:00,334.8084
2012-09-22 05:00:00,335.89923
2012-09-22 06:00:00,338.2586
2012-09-22 07:00:00,331.90295
2012-09-22 08:00:00,330.1339
2012-09-22 09:00:00,340.17902
2012-09-22 10:00:00,344.40582
2012-09-22 11:00:00,344.5205
2012-09-22 12:00:00,342.04297
2012-09-22 13:00:00,341.27335
2012-09-22 14:00:00,347.68695
2012-09-22 15:00:00,342.56012
2012-09-22 16:00:00,343.0164
2012-09-22 17:00:00,343.39453
2012-09-22 18:00:00,343.39154
2012-09-22 19:00:00,346.39243
2012-09-22 20:00:00,343.30606
2012-09-22 21:00:00,341.18018
2012-09-22 22:00:00,349.14435
2012-09-22 23:00:00,347.3142
2012-09-23 00:00:00,347.5564
2012-09-23 01:00:00,340.23236
2012-09-23 02:00:00,345.34113
2012-09-23 03:00:00,344.02155
2012-09-23 04:00:00,342.78232
2012-09-23 05:00:00,343.34995
2012-09-23 06:00:00,342.4367
2012-09-23 07:00:00,343.49423
2012-09-23 08:00:00,342.70963
2012-09-23 09:00:00,347.59647
2012-09-23 10:00:00,339.63245
2012-09-23 11:00:00,343.58966
2012-09-23 12:00:00,346.0982
2012-09-23 13:00:00,348.9398
2012-09-23 14:00:00,348.61255
2012-09-23 15:00:00,348.50363
2012-09-23 16:00:00,347.3848
2012-09-23 17:00:00,344.89142
2012-09-23 18:00:00,344.79144
2012-09-23 19:00:00,345.06354
2012-09-23 20:00:00,345.10394
2012-09-23 21:00:00,345.67078
2012-09-23 22:00:00,355.34607
2012-09-23 23:00:00,342.6497
2012-09-24 00:00:00,260.8061
2012-09-24 01:00:00,251.84856
2012-09-24 02:00:00,259.9662
2012-09-24 03:00:00,262.2364
2012-09-24 04:00:00,253.06145
2012-09-24 05:00:00,265.22382
2012-09-24 06:00:00,273.75244
2012-09-24 07:00:00,252.17621
2012-09-24 08:00:00,275.7969
2012-09-24 09:00:00,280.11597
2012-09-24 10:00:00,287.8921
2012-09-24 11:00:00,306.54364
2012-09-24 12:00:00,306.52863
2012-09-24 13:00:00,306.26083
2012-09-24 14:00:00,310.27606
2012-09-24 15:00:00,303.08044
2012-09-24 16:00:00,309.1726
2012-09-24 17:00:00,307.7494
2012-09-24 18:00:00,302.6151
2012-09-24 19:00:00,301.6434
2012-09-24 20:00:00,279.80695
2012-09-24 21:00:00,276.8038
2012-09-24 22:00:00,281.95908
2012-09-24 23:00:00,263.4886
2012-09-25 00:00:00,252.66908
2012-09-25 01:00:00,255.72838
2012-09-25 02:00:00,258.60022
2012-09-25 03:00:00,262.17017
2012-09-25 04:00:00,256.6539
2012-09-25 05:00:00,259.15912
2012-09-25 06:00:00,255.5189
2012-09-25 07:00:00,257.1574
2012-09-25 08:00:00,254.65045
2012-09-25 09:00:00,275.3731
2012-09-25 10:00:00,246.12627
2012-09-25 11:00:00,159.31635
2012-09-25 12:00:00,74.4413
2012-09-25 13:00:00,29.345371
2012-09-25 14:00:00,20.372879
2012-09-25 15:00:00,20.636864
2012-09-25 16:00:00,20.677837
2012-09-25 17:00:00,21.088474
2012-09-25 18:00:00,23.629852
2012-09-25 19:00:00,13.190337
2012-09-25 20:00:00,13.567659
2012-09-25 21:00:00,13.569308
2012-09-25 22:00:00,12.157154
2012-09-25 23:00:00,12.766373
2012-09-26 00:00:00,12.718739
2012-09-26 01:00:00,12.911032
2012-09-26 02:00:00,10.593126
2012-09-26 03:00:00,10.594645
2012-09-26 04:00:00,8.315473
2012-09-26 05:00:00,9.201497
2012-09-26 06:00:00,7.886693
2012-09-26 07:00:00,9.398034
2012-09-26 08:00:00,8.647294
2012-09-26 09:00:00,14.829952
2012-09-26 10:00:00,9.35994
2012-09-26 11:00:00,16.460663
2012-09-26 12:00:00,19.15851
2012-09-26 13:00:00,24.494558
2012-09-26 14:00:00,18.400505
2012-09-26 15:00:00,18.98341
2012-09-26 16:00:00,17.862059
2012-09-26 17:00:00,18.980343
2012-09-26 18:00:00,21.885422
2012-09-26 19:00:00,21.089285
2012-09-26 20:00:00,11.324171
2012-09-26 21:00:00,15.034552
2012-09-26 22:00:00,12.075174
2012-09-26 23:00:00,9.771204
2012-09-27 00:00:00,11.098217
2012-09-27 01:00:00,11.100197
2012-09-27 02:00:00,11.102308
2012-09-27 03:00:00,10.059029
2012-09-27 04:00:00,10.132831
2012-09-27 05:00:00,11.5392685
2012-09-27 06:00:00,10.516991
2012-09-27 07:00:00,10.088973
2012-09-27 08:00:00,13.729557
2012-09-27 09:00:00,15.79245
2012-09-27 10:00:00,18.092134
2012-09-27 11:00:00,19.240688
2012-09-27 12:00:00,16.34983
2012-09-27 13:00:00,20.754036
2012-09-27 14:00:00,15.641247
2012-09-27 15:00:00,22.75827
2012-09-27 16:00:00,18.65906
2012-09-27 17:00:00,12.26661
2012-09-27 18:00:00,13.879115
2012-09-27 19:00:00,16.291576
2012-09-27 20:00:00,15.349875
2012-09-27 21:00:00,12.01531
2012-09-27 22:00:00,12.0184965
2012-09-27 23:00:00,13.3679495
2012-09-28 00:00:00,14.303606
2012-09-28 01:00:00,16.08947
2012-09-28 02:00:00,13.785502
2012-09-28 03:00:00,11.766791
2012-09-28 04:00:00,15.140088
2012-09-28 05:00:00,10.434847
2012-09-28 06:00:00,11.004978
2012-09-28 07:00:00,11.689464
2012-09-28 08:00:00,11.781684
2012-09-28 09:00:00,12.182808
2012-09-28 10:00:00,12.172623
2012-09-28 11:00:00,14.58972
2012-09-28 12:00:00,19.294958
2012-09-28 13:00:00,19.422136
2012-09-28 14:00:00,19.309439
2012-09-28 15:00:00,17.005959
2012-09-28 16:00:00,20.932148
2012-09-28 17:00:00,17.333733
2012-09-28 18:00:00,20.744045
2012-09-28 19:00:00,22.875336
2012-09-28 20:00:00,21.794483
2012-09-28 21:00:00,21.429543
2012-09-28 22:00:00,18.358654
2012-09-28 23:00:00,13.545279
2012-09-29 00:00:00,16.37162
2012-09-29 01:00:00,16.379148
2012-09-29 02:00:00,14.170977
2012-09-29 03:00:00,16.77845
2012-09-29 04:00:00,15.844696
2012-09-29 05:00:00,12.833789
2012-09-29 06:00:00,11.640099
2012-09-29 07:00:00,8.679421
2012-09-29 08:00:00,7.753563
2012-09-29 09:00:00,12.884443
2012-09-29 10:00:00,13.369009
2012-09-29 11:00:00,17.007359
2012-09-29 12:00:00,21.405706
2012-09-29 13:00:00,21.409006
2012-09-29 14:00:00,22.579699
2012-09-29 15:00:00,21.897903
2012-09-29 16:00:00,22.423744
2012-09-29 17:00:00,22.311922
2012-09-29 18:00:00,21.852688
2012-09-29 19:00:00,16.968573
2012-09-29 20:00:00,16.621069
2012-09-29 21:00:00,17.149588
2012-09-29 22:00:00,14.058101
2012-09-29 23:00:00,16.261917
2012-09-30 00:00:00,15.615375
2012-09-30 01:00:00,15.640694
2012-09-30 02:00:00,13.130546
2012-09-30 03:00:00,9.401439
2012-09-30 04:00:00,9.435917
2012-09-30 05:00:00,9.155175
2012-09-30 06:00:00,10.136911
2012-09-30 07:00:00,10.171267
2012-09-30 08:00:00,10.102041
2012-09-30 09:00:00,15.869779
2012-09-30 10:00:00,25.267311
2012-09-30 11:00:00,26.975409
2012-09-30 12:00:00,23.917465
2012-09-30 13:00:00,24.706062
2012-09-30 14:00:00,25.004166
2012-09-30 15:00:00,25.074104
2012-09-30 16:00:00,27.90993
2012-09-30 17:00:00,26.345224
2012-09-30 18:00:00,20.584951
2012-09-30 19:00:00,18.129665
