datetime,count
2012-07-23 17:00:00,703.8833
2012-07-23 18:00:00,716.77
2012-07-23 19:00:00,499.5478
2012-07-23 20:00:00,378.44318
2012-07-23 21:00:00,275.48163
2012-07-23 22:00:00,217.08778
2012-07-23 23:00:00,133.54025
2012-07-24 00:00:00,53.633976
2012-07-24 01:00:00,22.453926
2012-07-24 02:00:00,11.347067
2012-07-24 03:00:00,8.130807
2012-07-24 04:00:00,8.120865
2012-07-24 05:00:00,27.482851
2012-07-24 06:00:00,127.48612
2012-07-24 07:00:00,371.82565
2012-07-24 08:00:00,524.3662
2012-07-24 09:00:00,265.62927
2012-07-24 10:00:00,165.92639
2012-07-24 11:00:00,181.1272
2012-07-24 12:00:00,253.77798
2012-07-24 13:00:00,247.2214
2012-07-24 14:00:00,225.63226
2012-07-24 15:00:00,249.9955
2012-07-24 16:00:00,313.8344
2012-07-24 17:00:00,514.3964
2012-07-24 18:00:00,475.77634
2012-07-24 19:00:00,512.916
2012-07-24 20:00:00,371.4858
2012-07-24 21:00:00,279.97137
2012-07-24 22:00:00,202.76328
2012-07-24 23:00:00,123.43608
2012-07-25 00:00:00,59.05925
2012-07-25 01:00:00,27.902306
2012-07-25 02:00:00,18.266014
2012-07-25 03:00:00,12.138886
2012-07-25 04:00:00,12.671038
2012-07-25 05:00:00,33.134033
2012-07-25 06:00:00,134.50256
2012-07-25 07:00:00,314.90723
2012-07-25 08:00:00,559.79785
2012-07-25 09:00:00,260.56793
2012-07-25 10:00:00,233.0445
2012-07-25 11:00:00,230.54568
2012-07-25 12:00:00,280.69806
2012-07-25 13:00:00,284.9719
2012-07-25 14:00:00,283.70786
2012-07-25 15:00:00,292.38336
2012-07-25 16:00:00,405.87924
2012-07-25 17:00:00,702.87573
2012-07-25 18:00:00,699.67
2012-07-25 19:00:00,497.25208
2012-07-25 20:00:00,379.42337
2012-07-25 21:00:00,261.55984
2012-07-25 22:00:00,232.05771
2012-07-25 23:00:00,135.73308
2012-07-26 00:00:00,58.25807
2012-07-26 01:00:00,30.711819
2012-07-26 02:00:00,15.488624
2012-07-26 03:00:00,10.939694
2012-07-26 04:00:00,10.012948
2012-07-26 05:00:00,30.393856
2012-07-26 06:00:00,137.59198
2012-07-26 07:00:00,370.6524
2012-07-26 08:00:00,540.0504
2012-07-26 09:00:00,253.09866
2012-07-26 10:00:00,177.7109
2012-07-26 11:00:00,205.21068
2012-07-26 12:00:00,264.8742
2012-07-26 13:00:00,249.82632
2012-07-26 14:00:00,229.03606
2012-07-26 15:00:00,253.6867
2012-07-26 16:00:00,312.73718
2012-07-26 17:00:00,495.0746
2012-07-26 18:00:00,446.69754
2012-07-26 19:00:00,374.773
2012-07-26 20:00:00,368.7723
2012-07-26 21:00:00,182.97887
2012-07-26 22:00:00,138.58034
2012-07-26 23:00:00,126.48607
2012-07-27 00:00:00,56.460075
2012-07-27 01:00:00,23.820211
2012-07-27 02:00:00,10.942429
2012-07-27 03:00:00,8.38345
2012-07-27 04:00:00,8.307396
2012-07-27 05:00:00,24.797977
2012-07-27 06:00:00,123.75591
2012-07-27 07:00:00,379.2282
2012-07-27 08:00:00,574.38184
2012-07-27 09:00:00,256.26654
2012-07-27 10:00:00,197.00735
2012-07-27 11:00:00,182.59564
2012-07-27 12:00:00,247.0179
2012-07-27 13:00:00,250.33017
2012-07-27 14:00:00,235.15924
2012-07-27 15:00:00,274.10272
2012-07-27 16:00:00,364.35474
2012-07-27 17:00:00,681.5921
2012-07-27 18:00:00,720.4885
2012-07-27 19:00:00,489.5627
2012-07-27 20:00:00,374.7323
2012-07-27 21:00:00,274.68796
2012-07-27 22:00:00,231.48586
2012-07-27 23:00:00,131.14844
2012-07-28 00:00:00,130.99275
2012-07-28 01:00:00,94.501976
2012-07-28 02:00:00,73.3849
2012-07-28 03:00:00,32.612663
2012-07-28 04:00:00,12.306358
2012-07-28 05:00:00,15.703337
2012-07-28 06:00:00,37.320824
2012-07-28 07:00:00,63.95312
2012-07-28 08:00:00,148.93648
2012-07-28 09:00:00,237.92787
2012-07-28 10:00:00,364.6397
2012-07-28 11:00:00,580.49194
2012-07-28 12:00:00,609.5554
2012-07-28 13:00:00,607.3566
2012-07-28 14:00:00,622.6792
2012-07-28 15:00:00,630.8706
2012-07-28 16:00:00,601.5699
2012-07-28 17:00:00,457.97968
2012-07-28 18:00:00,464.53476
2012-07-28 19:00:00,256.54926
2012-07-28 20:00:00,205.7912
2012-07-28 21:00:00,193.77219
2012-07-28 22:00:00,176.91757
2012-07-28 23:00:00,122.646454
2012-07-29 00:00:00,122.141655
2012-07-29 01:00:00,87.19797
2012-07-29 02:00:00,71.10916
2012-07-29 03:00:00,36.490963
2012-07-29 04:00:00,14.433544
2012-07-29 05:00:00,15.656558
2012-07-29 06:00:00,35.942993
2012-07-29 07:00:00,73.30149
2012-07-29 08:00:00,154.86963
2012-07-29 09:00:00,237.55627
2012-07-29 10:00:00,350.45895
2012-07-29 11:00:00,404.6756
2012-07-29 12:00:00,415.30505
2012-07-29 13:00:00,466.7177
2012-07-29 14:00:00,451.4515
2012-07-29 15:00:00,520.1221
2012-07-29 16:00:00,548.0636
2012-07-29 17:00:00,566.37585
2012-07-29 18:00:00,450.65588
2012-07-29 19:00:00,362.1101
2012-07-29 20:00:00,269.31094
2012-07-29 21:00:00,213.76569
2012-07-29 22:00:00,190.5298
2012-07-29 23:00:00,133.64175
2012-07-30 00:00:00,54.232414
2012-07-30 01:00:00,22.767124
2012-07-30 02:00:00,11.53541
2012-07-30 03:00:00,7.420989
2012-07-30 04:00:00,7.8183384
2012-07-30 05:00:00,27.482851
2012-07-30 06:00:00,131.54268
2012-07-30 07:00:00,362.7212
2012-07-30 08:00:00,548.9587
2012-07-30 09:00:00,256.08972
2012-07-30 10:00:00,165.98979
2012-07-30 11:00:00,185.63461
2012-07-30 12:00:00,230.98111
2012-07-30 13:00:00,254.55199
2012-07-30 14:00:00,221.41629
2012-07-30 15:00:00,255.78586
2012-07-30 16:00:00,326.68658
2012-07-30 17:00:00,533.9988
2012-07-30 18:00:00,493.81052
2012-07-30 19:00:00,490.9402
2012-07-30 20:00:00,369.159
2012-07-30 21:00:00,254.00366
2012-07-30 22:00:00,166.9005
2012-07-30 23:00:00,126.03808
2012-07-31 00:00:00,50.402058
2012-07-31 01:00:00,21.379822
2012-07-31 02:00:00,11.054694
2012-07-31 03:00:00,7.7548323
2012-07-31 04:00:00,8.120865
2012-07-31 05:00:00,30.130873
2012-07-31 06:00:00,133.73016
2012-07-31 07:00:00,375.16016
2012-07-31 08:00:00,541.33264
2012-07-31 09:00:00,261.78506
2012-07-31 10:00:00,177.4284
2012-07-31 11:00:00,196.72911
2012-07-31 12:00:00,250.54456
2012-07-31 13:00:00,259.62717
2012-07-31 14:00:00,253.83083
2012-07-31 15:00:00,238.11893
2012-07-31 16:00:00,363.5762
2012-07-31 17:00:00,694.56854
2012-07-31 18:00:00,694.8263
2012-07-31 19:00:00,371.52927
2012-07-31 20:00:00,257.38113
2012-07-31 21:00:00,219.66263
2012-07-31 22:00:00,194.81929
2012-07-31 23:00:00,117.143486
2012-08-20 00:00:00,39.133476
2012-08-20 01:00:00,25.166006
2012-08-20 02:00:00,12.065628
2012-08-20 03:00:00,8.015345
2012-08-20 04:00:00,7.609707
2012-08-20 05:00:00,26.938595
2012-08-20 06:00:00,119.303986
2012-08-20 07:00:00,356.6922
2012-08-20 08:00:00,551.5542
2012-08-20 09:00:00,258.56274
2012-08-20 10:00:00,165.55698
2012-08-20 11:00:00,191.74007
2012-08-20 12:00:00,236.42593
2012-08-20 13:00:00,248.58057
2012-08-20 14:00:00,211.25414
2012-08-20 15:00:00,258.2664
2012-08-20 16:00:00,363.24213
2012-08-20 17:00:00,702.1851
2012-08-20 18:00:00,481.0255
2012-08-20 19:00:00,348.5561
2012-08-20 20:00:00,218.78174
2012-08-20 21:00:00,180.76382
2012-08-20 22:00:00,123.171265
2012-08-20 23:00:00,89.439926
2012-08-21 00:00:00,38.389904
2012-08-21 01:00:00,17.963995
2012-08-21 02:00:00,9.356827
2012-08-21 03:00:00,7.529696
2012-08-21 04:00:00,7.6396527
2012-08-21 05:00:00,30.845089
2012-08-21 06:00:00,124.3586
2012-08-21 07:00:00,363.4634
2012-08-21 08:00:00,514.1169
2012-08-21 09:00:00,261.04327
2012-08-21 10:00:00,184.7601
2012-08-21 11:00:00,198.08508
2012-08-21 12:00:00,250.75665
2012-08-21 13:00:00,266.67975
2012-08-21 14:00:00,280.06915
2012-08-21 15:00:00,281.22418
2012-08-21 16:00:00,445.4442
2012-08-21 17:00:00,701.3396
2012-08-21 18:00:00,690.8167
2012-08-21 19:00:00,367.8765
2012-08-21 20:00:00,308.53708
2012-08-21 21:00:00,246.44337
2012-08-21 22:00:00,189.939
2012-08-21 23:00:00,125.696754
2012-08-22 00:00:00,53.478024
2012-08-22 01:00:00,22.84601
2012-08-22 02:00:00,10.997606
2012-08-22 03:00:00,7.70676
2012-08-22 04:00:00,9.077332
2012-08-22 05:00:00,30.91402
2012-08-22 06:00:00,124.8282
2012-08-22 07:00:00,362.37338
2012-08-22 08:00:00,572.75476
2012-08-22 09:00:00,264.67914
2012-08-22 10:00:00,184.52014
2012-08-22 11:00:00,199.66484
2012-08-22 12:00:00,240.57333
2012-08-22 13:00:00,251.28853
2012-08-22 14:00:00,218.33522
2012-08-22 15:00:00,249.64502
2012-08-22 16:00:00,285.9718
2012-08-22 17:00:00,558.7365
2012-08-22 18:00:00,525.66034
2012-08-22 19:00:00,388.84106
2012-08-22 20:00:00,351.9772
2012-08-22 21:00:00,246.44337
2012-08-22 22:00:00,200.19455
2012-08-22 23:00:00,125.696754
2012-08-23 00:00:00,51.755566
2012-08-23 01:00:00,22.166185
2012-08-23 02:00:00,10.04254
2012-08-23 03:00:00,7.7548323
2012-08-23 04:00:00,7.8183384
2012-08-23 05:00:00,24.404293
2012-08-23 06:00:00,111.900085
2012-08-23 07:00:00,356.7248
2012-08-23 08:00:00,524.38354
2012-08-23 09:00:00,256.08972
2012-08-23 10:00:00,187.23135
2012-08-23 11:00:00,216.34088
2012-08-23 12:00:00,289.8359
2012-08-23 13:00:00,285.48166
2012-08-23 14:00:00,231.66599
2012-08-23 15:00:00,246.01425
2012-08-23 16:00:00,361.42657
2012-08-23 17:00:00,714.78424
2012-08-23 18:00:00,700.5799
2012-08-23 19:00:00,473.96542
2012-08-23 20:00:00,374.63718
2012-08-23 21:00:00,269.37018
2012-08-23 22:00:00,172.40878
2012-08-23 23:00:00,115.48323
2012-08-24 00:00:00,49.3148
2012-08-24 01:00:00,19.925575
2012-08-24 02:00:00,10.783201
2012-08-24 03:00:00,7.6964135
2012-08-24 04:00:00,8.61825
2012-08-24 05:00:00,25.442648
2012-08-24 06:00:00,118.7581
2012-08-24 07:00:00,355.0041
2012-08-24 08:00:00,547.5142
2012-08-24 09:00:00,267.7607
2012-08-24 10:00:00,174.75737
2012-08-24 11:00:00,193.01941
2012-08-24 12:00:00,235.93547
2012-08-24 13:00:00,252.98273
2012-08-24 14:00:00,231.9806
2012-08-24 15:00:00,230.19281
2012-08-24 16:00:00,349.9205
2012-08-24 17:00:00,717.7106
2012-08-24 18:00:00,690.6995
2012-08-24 19:00:00,477.00702
2012-08-24 20:00:00,344.99817
2012-08-24 21:00:00,235.48865
2012-08-24 22:00:00,172.16187
2012-08-24 23:00:00,118.569176
2012-08-25 00:00:00,113.99061
2012-08-25 01:00:00,78.53651
2012-08-25 02:00:00,71.35429
2012-08-25 03:00:00,33.079758
2012-08-25 04:00:00,14.2002125
2012-08-25 05:00:00,15.139231
2012-08-25 06:00:00,36.842575
2012-08-25 07:00:00,53.944145
2012-08-25 08:00:00,127.5934
2012-08-25 09:00:00,224.47119
2012-08-25 10:00:00,340.6888
2012-08-25 11:00:00,353.244
2012-08-25 12:00:00,430.01944
2012-08-25 13:00:00,404.5575
2012-08-25 14:00:00,311.33844
2012-08-25 15:00:00,315.56836
2012-08-25 16:00:00,360.43408
2012-08-25 17:00:00,335.4336
2012-08-25 18:00:00,342.72852
2012-08-25 19:00:00,256.4939
2012-08-25 20:00:00,139.1019
2012-08-25 21:00:00,162.06158
2012-08-25 22:00:00,143.79347
2012-08-25 23:00:00,111.860245
2012-08-26 00:00:00,125.36943
2012-08-26 01:00:00,86.84407
2012-08-26 02:00:00,65.80084
2012-08-26 03:00:00,33.625816
2012-08-26 04:00:00,12.412217
2012-08-26 05:00:00,15.469145
2012-08-26 06:00:00,35.523834
2012-08-26 07:00:00,52.43455
2012-08-26 08:00:00,130.75581
2012-08-26 09:00:00,204.11966
2012-08-26 10:00:00,346.96075
2012-08-26 11:00:00,380.45743
2012-08-26 12:00:00,302.38733
2012-08-26 13:00:00,282.7214
2012-08-26 14:00:00,293.25586
2012-08-26 15:00:00,241.25192
2012-08-26 16:00:00,257.0098
2012-08-26 17:00:00,254.3194
2012-08-26 18:00:00,233.21548
2012-08-26 19:00:00,231.6214
2012-08-26 20:00:00,199.18365
2012-08-26 21:00:00,165.73073
2012-08-26 22:00:00,154.37914
2012-08-26 23:00:00,122.646454
2012-08-27 00:00:00,51.93321
2012-08-27 01:00:00,21.938932
2012-08-27 02:00:00,10.859762
2012-08-27 03:00:00,8.229082
2012-08-27 04:00:00,7.8183384
2012-08-27 05:00:00,25.316778
2012-08-27 06:00:00,123.518936
2012-08-27 07:00:00,359.8286
2012-08-27 08:00:00,561.9116
2012-08-27 09:00:00,256.0836
2012-08-27 10:00:00,171.63564
2012-08-27 11:00:00,199.65524
2012-08-27 12:00:00,244.74945
2012-08-27 13:00:00,257.40067
2012-08-27 14:00:00,218.01239
2012-08-27 15:00:00,246.4476
2012-08-27 16:00:00,361.81863
2012-08-27 17:00:00,718.02106
2012-08-27 18:00:00,693.59143
2012-08-27 19:00:00,485.34412
2012-08-27 20:00:00,353.57562
2012-08-27 21:00:00,251.21173
2012-08-27 22:00:00,178.82355
2012-08-27 23:00:00,128.6233
2012-08-28 00:00:00,56.55785
2012-08-28 01:00:00,21.654194
2012-08-28 02:00:00,13.515842
2012-08-28 03:00:00,8.163069
2012-08-28 04:00:00,8.167535
2012-08-28 05:00:00,24.43205
2012-08-28 06:00:00,121.52242
2012-08-28 07:00:00,362.96582
2012-08-28 08:00:00,548.3384
2012-08-28 09:00:00,253.52571
2012-08-28 10:00:00,176.6725
2012-08-28 11:00:00,206.381
2012-08-28 12:00:00,255.9873
2012-08-28 13:00:00,248.9003
2012-08-28 14:00:00,245.43349
2012-08-28 15:00:00,267.6447
2012-08-28 16:00:00,266.95398
2012-08-28 17:00:00,474.95804
2012-08-28 18:00:00,683.45325
2012-08-28 19:00:00,502.37775
2012-08-28 20:00:00,366.14697
2012-08-28 21:00:00,270.2425
2012-08-28 22:00:00,235.86597
2012-08-28 23:00:00,139.48096
2012-08-29 00:00:00,55.127583
2012-08-29 01:00:00,22.164839
2012-08-29 02:00:00,11.560697
2012-08-29 03:00:00,8.454048
2012-08-29 04:00:00,10.210144
2012-08-29 05:00:00,29.809067
2012-08-29 06:00:00,116.85881
2012-08-29 07:00:00,371.1572
2012-08-29 08:00:00,564.3152
2012-08-29 09:00:00,269.5484
2012-08-29 10:00:00,185.13472
2012-08-29 11:00:00,209.89798
2012-08-29 12:00:00,272.6016
2012-08-29 13:00:00,258.43362
2012-08-29 14:00:00,259.15936
2012-08-29 15:00:00,273.42145
2012-08-29 16:00:00,447.16595
2012-08-29 17:00:00,725.6402
2012-08-29 18:00:00,685.24695
2012-08-29 19:00:00,491.75806
2012-08-29 20:00:00,359.30887
2012-08-29 21:00:00,272.43307
2012-08-29 22:00:00,235.86597
2012-08-29 23:00:00,139.48096
2012-08-30 00:00:00,55.127583
2012-08-30 01:00:00,27.99553
2012-08-30 02:00:00,11.028393
2012-08-30 03:00:00,7.6964135
2012-08-30 04:00:00,8.185029
2012-08-30 05:00:00,26.46673
2012-08-30 06:00:00,125.45346
2012-08-30 07:00:00,376.8114
2012-08-30 08:00:00,573.25616
2012-08-30 09:00:00,271.6463
2012-08-30 10:00:00,195.17912
2012-08-30 11:00:00,236.43436
2012-08-30 12:00:00,257.8521
2012-08-30 13:00:00,251.28853
2012-08-30 14:00:00,227.07657
2012-08-30 15:00:00,246.9424
2012-08-30 16:00:00,379.38083
2012-08-30 17:00:00,723.38574
2012-08-30 18:00:00,706.805
2012-08-30 19:00:00,469.65567
2012-08-30 20:00:00,377.73508
2012-08-30 21:00:00,266.374
2012-08-30 22:00:00,200.57382
2012-08-30 23:00:00,123.931274
2012-08-31 00:00:00,53.71061
2012-08-31 01:00:00,22.079075
2012-08-31 02:00:00,10.711489
2012-08-31 03:00:00,8.22366
2012-08-31 04:00:00,8.525444
2012-08-31 05:00:00,31.16526
2012-08-31 06:00:00,123.37644
2012-08-31 07:00:00,337.47534
2012-08-31 08:00:00,547.5142
2012-08-31 09:00:00,256.63943
2012-08-31 10:00:00,181.83298
2012-08-31 11:00:00,198.8227
2012-08-31 12:00:00,338.8369
2012-08-31 13:00:00,253.30344
2012-08-31 14:00:00,328.4892
2012-08-31 15:00:00,264.88593
2012-08-31 16:00:00,403.0575
2012-08-31 17:00:00,706.47205
2012-08-31 18:00:00,696.5248
2012-08-31 19:00:00,468.24683
2012-08-31 20:00:00,374.16315
2012-08-31 21:00:00,273.77032
2012-08-31 22:00:00,225.0648
2012-08-31 23:00:00,141.10101
2012-09-20 00:00:00,43.801044
2012-09-20 01:00:00,23.50821
2012-09-20 02:00:00,11.068226
2012-09-20 03:00:00,8.66193
2012-09-20 04:00:00,9.932773
2012-09-20 05:00:00,30.52253
2012-09-20 06:00:00,126.229324
2012-09-20 07:00:00,373.9268
2012-09-20 08:00:00,560.6716
2012-09-20 09:00:00,329.7198
2012-09-20 10:00:00,173.22467
2012-09-20 11:00:00,216.30983
2012-09-20 12:00:00,267.55347
2012-09-20 13:00:00,252.31625
2012-09-20 14:00:00,209.53694
2012-09-20 15:00:00,244.05342
2012-09-20 16:00:00,361.4024
2012-09-20 17:00:00,695.3083
2012-09-20 18:00:00,508.47348
2012-09-20 19:00:00,371.65613
2012-09-20 20:00:00,278.62555
2012-09-20 21:00:00,218.80176
2012-09-20 22:00:00,156.15417
2012-09-20 23:00:00,111.46803
2012-09-21 00:00:00,44.597794
2012-09-21 01:00:00,20.776236
2012-09-21 02:00:00,11.415604
2012-09-21 03:00:00,8.902992
2012-09-21 04:00:00,9.322557
2012-09-21 05:00:00,30.318314
2012-09-21 06:00:00,127.233505
2012-09-21 07:00:00,373.24902
2012-09-21 08:00:00,507.431
2012-09-21 09:00:00,310.6947
2012-09-21 10:00:00,186.72725
2012-09-21 11:00:00,213.43457
2012-09-21 12:00:00,264.78894
2012-09-21 13:00:00,253.39003
2012-09-21 14:00:00,249.52292
2012-09-21 15:00:00,264.79913
2012-09-21 16:00:00,362.66592
2012-09-21 17:00:00,686.8644
2012-09-21 18:00:00,689.02747
2012-09-21 19:00:00,532.29126
2012-09-21 20:00:00,367.2456
2012-09-21 21:00:00,196.38605
2012-09-21 22:00:00,160.33919
2012-09-21 23:00:00,78.07627
2012-09-22 00:00:00,89.56676
2012-09-22 01:00:00,71.43689
2012-09-22 02:00:00,56.15057
2012-09-22 03:00:00,24.599142
2012-09-22 04:00:00,11.029745
2012-09-22 05:00:00,11.361249
2012-09-22 06:00:00,31.093184
2012-09-22 07:00:00,63.092796
2012-09-22 08:00:00,120.97128
2012-09-22 09:00:00,226.53897
2012-09-22 10:00:00,341.96344
2012-09-22 11:00:00,381.52652
2012-09-22 12:00:00,464.92804
2012-09-22 13:00:00,460.8822
2012-09-22 14:00:00,430.4157
2012-09-22 15:00:00,426.23434
2012-09-22 16:00:00,440.32614
2012-09-22 17:00:00,412.99133
2012-09-22 18:00:00,420.37592
2012-09-22 19:00:00,344.04218
2012-09-22 20:00:00,301.0267
2012-09-22 21:00:00,258.51324
2012-09-22 22:00:00,218.66553
2012-09-22 23:00:00,148.0249
2012-09-23 00:00:00,171.66907
2012-09-23 01:00:00,46.129066
2012-09-23 02:00:00,50.25952
2012-09-23 03:00:00,18.12966
2012-09-23 04:00:00,11.20475
2012-09-23 05:00:00,15.095991
2012-09-23 06:00:00,32.826122
2012-09-23 07:00:00,62.70656
2012-09-23 08:00:00,92.62758
2012-09-23 09:00:00,129.70184
2012-09-23 10:00:00,248.22638
2012-09-23 11:00:00,281.11993
2012-09-23 12:00:00,479.5228
2012-09-23 13:00:00,496.93124
2012-09-23 14:00:00,449.61108
2012-09-23 15:00:00,417.87967
2012-09-23 16:00:00,270.96802
2012-09-23 17:00:00,274.3166
2012-09-23 18:00:00,309.84915
2012-09-23 19:00:00,253.83884
2012-09-23 20:00:00,185.75038
2012-09-23 21:00:00,135.44275
2012-09-23 22:00:00,149.97308
2012-09-23 23:00:00,103.383095
2012-09-24 00:00:00,38.53333
2012-09-24 01:00:00,20.736376
2012-09-24 02:00:00,9.380622
2012-09-24 03:00:00,8.633869
2012-09-24 04:00:00,7.444553
2012-09-24 05:00:00,27.295948
2012-09-24 06:00:00,117.071556
2012-09-24 07:00:00,341.78464
2012-09-24 08:00:00,522.8778
2012-09-24 09:00:00,279.30017
2012-09-24 10:00:00,169.47029
2012-09-24 11:00:00,194.04486
2012-09-24 12:00:00,193.0436
2012-09-24 13:00:00,157.97142
2012-09-24 14:00:00,170.05856
2012-09-24 15:00:00,196.78244
2012-09-24 16:00:00,276.3183
2012-09-24 17:00:00,539.82324
2012-09-24 18:00:00,552.47943
2012-09-24 19:00:00,392.48087
2012-09-24 20:00:00,246.27518
2012-09-24 21:00:00,202.55392
2012-09-24 22:00:00,135.06323
2012-09-24 23:00:00,113.750565
2012-09-25 00:00:00,39.036045
2012-09-25 01:00:00,23.587837
2012-09-25 02:00:00,12.785794
2012-09-25 03:00:00,7.8810987
2012-09-25 04:00:00,7.879469
2012-09-25 05:00:00,30.39481
2012-09-25 06:00:00,123.937515
2012-09-25 07:00:00,362.0133
2012-09-25 08:00:00,526.2744
2012-09-25 09:00:00,286.48657
2012-09-25 10:00:00,139.37665
2012-09-25 11:00:00,153.92561
2012-09-25 12:00:00,273.06012
2012-09-25 13:00:00,252.44913
2012-09-25 14:00:00,242.25073
2012-09-25 15:00:00,247.8006
2012-09-25 16:00:00,326.6046
2012-09-25 17:00:00,678.8114
2012-09-25 18:00:00,648.6753
2012-09-25 19:00:00,499.15646
2012-09-25 20:00:00,215.97935
2012-09-25 21:00:00,166.01186
2012-09-25 22:00:00,132.1745
2012-09-25 23:00:00,74.4238
2012-09-26 00:00:00,44.970818
2012-09-26 01:00:00,18.83242
2012-09-26 02:00:00,12.913949
2012-09-26 03:00:00,10.378451
2012-09-26 04:00:00,10.289024
2012-09-26 05:00:00,32.942165
2012-09-26 06:00:00,116.85881
2012-09-26 07:00:00,372.69604
2012-09-26 08:00:00,519.7694
2012-09-26 09:00:00,330.04752
2012-09-26 10:00:00,161.2324
2012-09-26 11:00:00,210.49194
2012-09-26 12:00:00,276.21637
2012-09-26 13:00:00,266.85333
2012-09-26 14:00:00,251.7743
2012-09-26 15:00:00,248.72552
2012-09-26 16:00:00,314.00217
2012-09-26 17:00:00,529.79626
2012-09-26 18:00:00,700.5799
2012-09-26 19:00:00,493.00043
2012-09-26 20:00:00,367.2456
2012-09-26 21:00:00,269.80255
2012-09-26 22:00:00,138.07469
2012-09-26 23:00:00,79.70811
2012-09-27 00:00:00,49.426807
2012-09-27 01:00:00,25.146955
2012-09-27 02:00:00,12.7543745
2012-09-27 03:00:00,8.925745
2012-09-27 04:00:00,7.341118
2012-09-27 05:00:00,29.783947
2012-09-27 06:00:00,120.37453
2012-09-27 07:00:00,374.0465
2012-09-27 08:00:00,573.6813
2012-09-27 09:00:00,264.67914
2012-09-27 10:00:00,160.29659
2012-09-27 11:00:00,189.08197
2012-09-27 12:00:00,240.87387
2012-09-27 13:00:00,226.84781
2012-09-27 14:00:00,199.3665
2012-09-27 15:00:00,214.08298
2012-09-27 16:00:00,314.28198
2012-09-27 17:00:00,579.1419
2012-09-27 18:00:00,652.10077
2012-09-27 19:00:00,509.89893
2012-09-27 20:00:00,314.1035
2012-09-27 21:00:00,151.28607
2012-09-27 22:00:00,132.52269
2012-09-27 23:00:00,91.66836
2012-09-28 00:00:00,28.759201
2012-09-28 01:00:00,12.558072
2012-09-28 02:00:00,8.894666
2012-09-28 03:00:00,7.514427
2012-09-28 04:00:00,6.289593
2012-09-28 05:00:00,27.142967
2012-09-28 06:00:00,91.38864
2012-09-28 07:00:00,261.6364
2012-09-28 08:00:00,570.543
2012-09-28 09:00:00,249.84549
2012-09-28 10:00:00,155.4174
2012-09-28 11:00:00,174.29901
2012-09-28 12:00:00,254.86317
2012-09-28 13:00:00,230.74101
2012-09-28 14:00:00,229.18259
2012-09-28 15:00:00,249.15631
2012-09-28 16:00:00,367.43246
2012-09-28 17:00:00,589.5083
2012-09-28 18:00:00,726.9334
2012-09-28 19:00:00,392.24426
2012-09-28 20:00:00,193.1998
2012-09-28 21:00:00,125.10501
2012-09-28 22:00:00,123.62799
2012-09-28 23:00:00,87.66385
2012-09-29 00:00:00,93.96197
2012-09-29 01:00:00,73.18059
2012-09-29 02:00:00,45.006924
2012-09-29 03:00:00,23.975681
2012-09-29 04:00:00,11.786374
2012-09-29 05:00:00,14.712717
2012-09-29 06:00:00,33.397068
2012-09-29 07:00:00,62.360695
2012-09-29 08:00:00,121.09001
2012-09-29 09:00:00,200.8341
2012-09-29 10:00:00,237.74908
2012-09-29 11:00:00,280.41907
2012-09-29 12:00:00,547.2045
2012-09-29 13:00:00,572.09753
2012-09-29 14:00:00,371.87427
2012-09-29 15:00:00,367.51886
2012-09-29 16:00:00,549.5569
2012-09-29 17:00:00,256.31635
2012-09-29 18:00:00,232.55045
2012-09-29 19:00:00,231.37578
2012-09-29 20:00:00,169.6529
2012-09-29 21:00:00,166.32999
2012-09-29 22:00:00,136.35887
2012-09-29 23:00:00,127.52856
2012-09-30 00:00:00,106.568016
2012-09-30 01:00:00,82.56589
2012-09-30 02:00:00,59.532356
2012-09-30 03:00:00,22.859306
2012-09-30 04:00:00,10.322244
2012-09-30 05:00:00,15.382627
2012-09-30 06:00:00,41.500515
2012-09-30 07:00:00,75.24444
2012-09-30 08:00:00,128.11803
2012-09-30 09:00:00,224.172
2012-09-30 10:00:00,301.22568
2012-09-30 11:00:00,345.95685
2012-09-30 12:00:00,547.2045
2012-09-30 13:00:00,608.5409
2012-09-30 14:00:00,572.2634
2012-09-30 15:00:00,616.8247
2012-09-30 16:00:00,639.6334
2012-09-30 17:00:00,597.5677
2012-09-30 18:00:00,207.43806
2012-09-30 19:00:00,179.96045
2012-09-30 20:00:00,143.30876
2012-09-30 21:00:00,163.5377
2012-09-30 22:00:00,137.2183
2012-09-30 23:00:00,114.38841
2012-10-20 00:00:00,110.62188
2012-10-20 01:00:00,77.09436
2012-10-20 02:00:00,60.347702
2012-10-20 03:00:00,26.783115
2012-10-20 04:00:00,10.086526
2012-10-20 05:00:00,16.689426
2012-10-20 06:00:00,35.757214
2012-10-20 07:00:00,71.89783
2012-10-20 08:00:00,126.94302
2012-10-20 09:00:00,223.45093
2012-10-20 10:00:00,312.22766
2012-10-20 11:00:00,299.99506
2012-10-20 12:00:00,407.56165
2012-10-20 13:00:00,436.28223
2012-10-20 14:00:00,446.4895
2012-10-20 15:00:00,460.95813
2012-10-20 16:00:00,326.0636
2012-10-20 17:00:00,316.31625
2012-10-20 18:00:00,309.19952
2012-10-20 19:00:00,238.20721
2012-10-20 20:00:00,161.2323
2012-10-20 21:00:00,142.3124
2012-10-20 22:00:00,135.4129
2012-10-20 23:00:00,131.42334
2012-10-21 00:00:00,102.94175
2012-10-21 01:00:00,71.269226
